name,meta_score,user_review,release_year
Final Fantasy IX,94,8.4,2000
Call of Duty: Modern Warfare 2,94,5.9,2009
God of War,94,9.0,2018
Tony Hawk's Pro Skater 4,94,8.1,2002
Devil May Cry,94,8.4,2001
Call of Duty 4: Modern Warfare,94,7.9,2007
Madden NFL 2002,94,7.0,2001
The Legend of Zelda: Ocarina of Time 3D,94,9.0,2011
Chrono Cross,94,8.8,2000
Celeste,94,8.0,2018
Madden NFL 2004,94,7.4,2003
Gears of War,94,8.0,2006
The Elder Scrolls IV: Oblivion,94,8.4,2006
Sid Meier's Civilization II,94,8.8,1996
Quake,94,7.9,1996
Halo 3,94,8.1,2007
Ninja Gaiden Black,94,8.8,2005
Street Fighter IV,94,7.5,2009
Super Mario Advance 4: Super Mario Bros. 3,94,8.9,2003
Jet Grind Radio,94,8.2,2000
Metal Gear Solid,94,9.0,1998
Grim Fandango,94,9.1,1998
Tom Clancy's Splinter Cell Chaos Theory,94,8.6,2005
Resident Evil Code: Veronica,94,8.5,2000
Burnout 3: Takedown,94,8.4,2004
Diablo,94,8.7,1996
Metal Gear Solid 3: Subsistence,94,9.1,2006
Metal Gear Solid 4: Guns of the Patriots,94,8.8,2008
NCAA Football 2004,94,7.8,2003
Star Wars: Knights of the Old Republic,94,9.0,2003
Sid Meier's Civilization IV,94,8.2,2005
Virtua Fighter 4,94,8.1,2002
Super Mario 64,94,9.1,1996
The Witcher 3: Wild Hunt,93,9.3,2015
Super Smash Bros. Brawl,93,8.8,2008
Company of Heroes,93,8.7,2006
Gran Turismo 2,93,9.0,1999
The Last of Us Part II,93,5.7,2020
Hades,93,8.7,2021
Tom Clancy's Splinter Cell Pandora Tomorrow,93,7.8,2004
Grand Theft Auto: Chinatown Wars,93,7.8,2009
Pac-Man Championship Edition DX,93,7.8,2010
Street Fighter Alpha 3,93,8.4,1999
Half-Life: Alyx,93,9.2,2020
Divinity: Original Sin II - Definitive Edition,93,8.0,2019
Divinity: Original Sin II,93,8.8,2017
Unreal Tournament 2004,93,8.8,2004
Ori and the Will of the Wisps,93,8.7,2020
Braid,93,8.3,2008
God of War II,93,9.0,2007
Super Mario 3D World,93,8.9,2013
Starcraft II: Wings of Liberty,93,8.3,2010
SSX,93,7.1,2000
Minecraft,93,7.8,2011
Undertale,93,7.9,2018
Persona 4 Golden,93,8.8,2012
Persona 5,93,8.7,2017
SSX 3,93,8.2,2003
Tom Clancy's Splinter Cell,93,8.4,2002
Quake III Arena,93,8.3,2000
Homeworld,93,8.8,1999
Okami,93,9.0,2006
Fallout 3,93,8.1,2008
Gears of War 2,93,7.9,2008
SoulCalibur II,93,8.8,2003
World Soccer Winning Eleven 6 International,93,8.4,2003
NFL 2K3,93,7.2,2002
Mass Effect 3,93,5.9,2012
Skies of Arcadia,93,8.9,2000
The Legend of Zelda: Skyward Sword,93,8.1,2011
Mario Kart Super Circuit,93,7.8,2001
Beat Saber,93,8.2,2019
Rock Band 3,93,7.3,2010
Viewtiful Joe,93,8.3,2003
Test Drive Le Mans,93,8.3,2000
NBA 2K1,93,7.2,2000
Castlevania: Symphony of the Night,93,8.9,1997
Virtua Fighter 4: Evolution,93,8.7,2003
Uncharted 4: A Thief's End,93,8.8,2016
Super Smash Bros. Ultimate,93,8.6,2018
Paper Mario,93,9.0,2001
Wipeout XL,93,8.6,1996
Resident Evil 2,93,8.9,2019
INSIDE,93,8.5,2016
World of Warcraft,93,7.4,2004
Flipnote Studio,93,7.5,2009
World Soccer Winning Eleven 7 International,93,7.6,2004
NBA 2K2,93,7.6,2001
Prince of Persia: The Sands of Time,92,8.3,2003
Forza Horizon 4,92,8.0,2018
God of War III,92,8.8,2010
SSX Tricky,92,8.5,2001
NHL 2002,92,7.6,2001
Guitar Hero II,92,8.3,2007
Uncharted 3: Drake's Deception,92,8.4,2011
Rock Band,92,7.3,2007
Journey,92,8.6,2015
Bloodborne,92,8.8,2015
Eternal Darkness: Sanity's Requiem,92,8.7,2002
Warcraft III: Reign of Chaos,92,9.2,2002
The Sims,92,7.4,2000
Banjo-Kazooie,92,8.7,1998
Sid Meier's Gettysburg!,92,7.4,1997
Rock Band 2,92,7.8,2008
Forza Motorsport,92,7.6,2005
Super Street Fighter IV,92,7.8,2010
Advance Wars,92,8.9,2001
Vagrant Story,92,9.0,2000
What Remains of Edith Finch,92,8.1,2017
Team Fortress 2,92,9.0,2007
System Shock 2,92,9.1,1999
Tom Clancy's Splinter Cell: Chaos Theory,92,8.0,2005
Final Fantasy XII,92,7.6,2006
Super Mario World: Super Mario Advance 2,92,9.0,2002
ESPN NFL 2K5,92,8.3,2004
Super Smash Bros. Melee,92,9.1,2001
Virtua Tennis,92,8.4,2000
Rome: Total War,92,9.0,2004
Forza Motorsport 3,92,8.1,2009
Demon's Souls,92,8.4,2020
Okami HD,92,8.4,2017
Batman: Arkham Asylum,92,8.7,2009
Super Mario Sunshine,92,8.4,2002
Tony Hawk's Pro Skater,92,8.8,1999
Thief: The Dark Project,92,9.0,1998
Fire Emblem: Awakening,92,9.0,2013
Age of Empires II: The Age of Kings,92,9.1,1999
Final Fantasy X,92,8.9,2001
The Walking Dead: A Telltale Games Series,92,8.7,2012
Unreal Tournament (1999),92,9.0,1999
Sid Meier's Alpha Centauri,92,8.8,1999
Wave Race 64,92,8.3,1996
Galactic Civilizations II: Twilight of the Arnor,92,8.2,2008
Super Smash Bros. for Wii U,92,8.9,2014
Final Fantasy VII,92,8.3,1997
Chrono Trigger,92,9.1,2008
Bayonetta 2,92,8.7,2018
Xenoblade Chronicles,92,9.1,2012
Conker's Bad Fur Day,92,8.9,2001
Medal of Honor,92,7.4,1999
PaRappa the Rapper,92,6.6,1997
Mario Kart 8 Deluxe,92,8.6,2017
The ICO & Shadow of the Colossus Collection,92,8.7,2011
Rayman Origins,92,8.0,2011
Metroid Prime 2: Echoes,92,8.8,2004
Out of the Park Baseball 17,92,3.3,2016
Metroid Fusion,92,9.1,2002
The Witcher 3: Wild Hunt - Blood and Wine,92,9.2,2016
Final Fantasy VI Advance,92,8.7,2007
Rayman Legends,92,8.5,2013
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,92,8.5,2020
Tiger Woods PGA Tour 2003,92,6.8,2002
Madden NFL 2005,91,7.3,2004
Dark Souls II,91,7.7,2014
Dishonored,91,8.1,2012
ESPN NFL Football,91,8.2,2003
Medal of Honor: Allied Assault,91,8.5,2002
Myth: The Fallen Lords,91,8.5,1997
LittleBigPlanet 2,91,8.6,2011
Microsoft Flight Simulator,91,7.6,2020
Psychonauts 2,91,6.2,2021
Guitar Hero,91,8.6,2005
World of Warcraft: Wrath of the Lich King,91,7.9,2008
Metroid Prime Trilogy,91,9.0,2009
Overwatch,91,6.2,2016
F1 Challenge '99-'02,91,7.6,2003
Madden NFL 2001,91,6.7,2000
Baldur's Gate,91,8.9,1998
Klonoa 2: Lunatea's Veil,91,8.6,2001
IL-2 Sturmovik,91,8.7,2001
Mario Tennis,91,8.8,2000
FreeSpace 2,91,8.7,1999
Colony Wars,91,8.3,1997
Ratchet & Clank: Up Your Arsenal,91,9.1,2004
Resident Evil (2002),91,9.2,2002
FIFA Soccer 10,91,6.7,2009
Assassin's Creed II,91,8.3,2009
Metal Gear Solid 3: Snake Eater,91,9.2,2004
Twisted Metal: Black,91,8.4,2001
Spyro: Year of the Dragon,91,8.9,2000
Tomb Raider,91,8.4,1996
Factorio,91,9.1,2020
Sekiro: Shadows Die Twice,91,8.4,2019
Resident Evil 4: Wii Edition,91,8.9,2007
Shadow of the Colossus,91,8.4,2005
Forza Horizon 3,91,7.6,2016
Peggle,91,7.5,2009
The Legend of Zelda: Ocarina of Time / Master Quest,91,8.9,2003
Borderlands 2,91,8.1,2012
Sonic Mania Plus,91,8.0,2018
Dead Cells,91,8.1,2018
Kentucky Route Zero - Act III,91,6.6,2014
NCAA Football 2003,91,7.4,2002
Crysis,91,7.6,2007
Ninja Gaiden,91,8.8,2004
God of War: Chains of Olympus,91,8.6,2008
Final Fantasy XIV: Shadowbringers,91,8.8,2019
DOA2: Hardcore,91,8.1,2000
World of Warcraft: The Burning Crusade,91,6.7,2007
MLB 10: The Show,91,7.5,2010
Yoshi's Island: Super Mario Advance 3,91,8.9,2002
Tiger Woods PGA Tour 2005,91,6.5,2004
The Longest Journey,91,8.7,2000
Star Wars Jedi Knight: Dark Forces II,91,8.6,1997
Halo: Reach,91,8.4,2010
Galactic Civilizations II: Dark Avatar,91,7.8,2007
Mass Effect,91,8.6,2007
The Operative: No One Lives Forever,91,8.5,2000
Resident Evil 3: Nemesis,91,8.7,1999
Crusader Kings III,91,8.4,2020
Forza Motorsport 4,91,8.3,2011
Resident Evil,91,8.8,1996
Battlefield 2,91,8.4,2005
God of War Collection,91,8.3,2009
Fez,91,6.6,2013
Planescape: Torment,91,9.2,1999
Gears of War 3,91,8.1,2011
Killzone 2,91,8.1,2009
Neverwinter Nights,91,8.2,2002
Castlevania: Aria of Sorrow,91,8.9,2003
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,91,8.6,2002
Legacy of Kain: Soul Reaver,91,9.0,1999
Dragon Age: Origins,91,8.3,2009
Golden Sun,91,9.0,2001
F1 2020,91,7.3,2020
Mark of the Ninja,91,7.7,2012
Disco Elysium,91,8.4,2019
World Soccer Winning Eleven 8 International,91,7.8,2005
SteamWorld Heist: Ultimate Edition,91,8.3,2017
The Legend of Zelda: A Link Between Worlds,91,9.0,2013
NieR: Automata - Game of the YoRHa Edition,91,8.7,2019
Castlevania: Circle of the Moon,91,8.3,2001
Spelunky 2,91,7.4,2020
Far Cry 3,91,8.5,2012
Shovel Knight: Treasure Trove,91,8.2,2017
flower,91,7.9,2013
Mario Kart DS,91,8.7,2005
Call of Duty,91,8.4,2003
Mario Golf,91,8.0,1999
Crash Bandicoot 3: Warped,91,9.0,1998
Project Gotham Racing 2,90,8.7,2003
NBA 2K12,90,7.2,2011
Animal Crossing: New Horizons,90,5.5,2020
The Sims 2,90,7.1,2004
World of Warcraft: Cataclysm,90,5.8,2010
Rayman 2: The Great Escape,90,8.8,1999
Bayonetta,90,8.2,2010
Diablo III: Ultimate Evil Edition,90,7.8,2014
ICO,90,8.8,2001
Tom Clancy's Ghost Recon Advanced Warfighter,90,6.4,2006
FIFA Soccer 12,90,6.3,2011
Mario & Luigi: Superstar Saga,90,8.9,2003
Shovel Knight,90,8.0,2015
Tony Hawk's Underground,90,8.2,2003
Marvel vs. Capcom 2,90,8.3,2000
Ape Escape,90,8.4,1999
Syphon Filter,90,8.7,1999
Mario & Luigi: Bowser's Inside Story,90,8.8,2009
Trials Evolution,90,8.0,2012
Grand Theft Auto IV: The Lost and Damned,90,8.0,2009
Monster Hunter: World - Iceborne,90,8.1,2019
Spelunky,90,7.6,2013
Ratchet & Clank: Going Commando,90,8.9,2003
NBA Street Vol. 2,90,8.3,2003
Tennis 2K2,90,7.9,2001
Black & White,90,7.7,2001
The Legend of Zelda: The Wind Waker HD,90,9.0,2013
Ori and the Blind Forest: Definitive Edition,90,8.5,2019
Portal,90,9.2,2007
Tetris Effect,90,7.1,2019
The Legend of Zelda: Phantom Hourglass,90,8.0,2007
MVP Baseball 2004,90,7.8,2004
Dance Dance Revolution,90,8.4,2001
NHL 2001,90,7.3,2000
Advance Wars: Dual Strike,90,8.8,2005
MLB 11: The Show,90,7.0,2011
NieR: Automata - Become as Gods Edition,90,9.0,2018
Jak and Daxter: The Precursor Legacy,90,8.8,2001
Star Wars Rogue Leader: Rogue Squadron II,90,8.6,2001
Bastion,90,8.1,2018
Monster Hunter: World,90,7.2,2018
Stephen's Sausage Roll,90,5.5,2016
Velocity 2X,90,7.4,2014
Burnout Revenge,90,8.6,2005
NCAA Football 2002,90,8.4,2001
Unreal Tournament,90,8.1,2001
Deus Ex,90,9.2,2000
Donkey Kong 64,90,8.6,1999
Panzer Dragoon Orta,90,8.4,2003
Portal: Still Alive,90,8.6,2008
Half-Life 2: Episode Two,90,9.2,2007
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,90,8.6,2004
Shin Megami Tensei: Persona 4,90,7.7,2008
Hollow Knight,90,9.0,2018
MLB 09: The Show,90,7.3,2009
Blast Corps,90,8.3,1997
Sid Meier's Civilization III,90,8.4,2001
NFL 2K2,90,7.9,2001
WWF SmackDown! 2: Know Your Role,90,8.4,2000
LIMBO,90,8.2,2010
Silent Hunter III,90,7.8,2005
Assassin's Creed: Brotherhood,90,8.3,2010
Super Meat Boy,90,7.8,2010
Dead Space 2,90,8.5,2011
Pikmin 2,90,9.0,2004
NBA 2K17,90,6.1,2016
Grandia II,90,8.5,2000
Geometry Wars: Retro Evolved 2,90,8.3,2008
Sid Meier's Civilization V,90,8.0,2010
Super Mario 3D Land,90,8.4,2011
Mario Kart 8 DLC Pack 2,90,8.9,2015
Falcon 4.0: Allied Force,90,7.7,2005
Deus Ex: Human Revolution,90,8.4,2011
XCOM: Enemy Unknown,90,8.2,2012
Metroid Prime 3: Corruption,90,8.8,2007
Flight Simulator 2002,90,7.3,2001
Banjo-Tooie,90,8.6,2000
Brothers: A Tale of Two Sons,90,8.4,2013
Dota 2,90,6.5,2013
TimeSplitters 2,90,8.3,2002
Guild Wars 2,90,8.0,2012
Forza Motorsport 2,90,8.3,2007
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,90,8.3,2015
Pushmo,90,8.3,2011
The Witcher 3: Wild Hunt - Hearts of Stone,90,9.0,2015
Metal Gear Solid HD Collection,90,8.7,2011
Freedom Force,90,7.8,2002
Colin McRae Rally 2.0,90,8.5,2000
FIFA Soccer 13,90,6.0,2012
Tony Hawk's Pro Skater 1 + 2,90,7.1,2021
Into the Breach,90,7.8,2018
Chicory: A Colorful Tale,90,7.0,2021
GTR 2,90,8.6,2006
Yakuza 0,90,8.4,2020
NBA 2K13,90,7.5,2012
Total War: Shogun 2,90,8.4,2011
Empire: Total War,90,7.0,2009
Mass Effect Legendary Edition,90,5.8,2021
Astro Bot: Rescue Mission,90,8.9,2018
Bayonetta + Bayonetta 2,90,8.7,2018
Kentucky Route Zero - Act IV,90,6.3,2016
Guacamelee! Super Turbo Championship Edition,90,7.6,2014
ESPN NHL Hockey,90,7.2,2003
Rayman 2 Revolution,90,8.7,2001
Final Fantasy VIII,90,8.7,1999
Beetle Adventure Racing,90,7.7,1999
Command & Conquer: Red Alert,90,8.7,1996
Star Wars Jedi Knight II: Jedi Outcast,89,7.2,2002
Wipeout HD Fury,89,8.2,2009
Halo 2 Multiplayer Map Pack,89,7.9,2005
Yakuza: Like a Dragon,89,8.2,2020
Shin Megami Tensei: Persona 3 Portable,89,7.6,2010
Xenoblade Chronicles: Definitive Edition,89,9.0,2020
Call of Duty 2,89,8.4,2005
Dragon Quest VIII: Journey of the Cursed King,89,8.6,2005
It Takes Two,89,9.0,2021
Metroid: Zero Mission,89,8.9,2004
The Legend of Zelda: Majora's Mask 3D,89,8.9,2015
Skylanders Swap Force,89,5.9,2013
Tiger Woods PGA Tour 2004,89,7.6,2003
Age of Mythology,89,8.9,2002
Pikmin,89,8.7,2001
Sacrifice (2000),89,8.7,2000
Samba de Amigo,89,8.2,2000
Wipeout 3,89,8.8,1999
Plants vs. Zombies,89,8.2,2010
Dark Souls III,89,8.7,2016
Metroid Dread,89,8.8,2021
Rez HD,89,8.0,2008
NBA Street V3,89,8.1,2005
Pillars of Eternity,89,8.3,2015
The Elder Scrolls III: Morrowind,89,8.6,2002
F1 2019,89,7.3,2019
Fable II,89,6.6,2008
Rez Infinite,89,7.4,2016
Rocksmith 2014 Edition,89,7.9,2013
NHL 2K3,89,7.0,2002
Final Fantasy Chronicles,89,8.9,2001
Fallout,89,8.8,1997
The Beatles: Rock Band,89,8.1,2009
Left 4 Dead 2,89,8.4,2009
World Soccer Winning Eleven 9,89,7.3,2006
Worldwide Soccer Manager 2005,89,8.3,2004
There is no game : Wrong dimension,89,8.4,2020
Axiom Verge,89,8.1,2016
Left 4 Dead,89,8.4,2008
Titanfall 2,89,8.5,2016
F1 2017,89,7.4,2017
Devil May Cry 5,89,8.2,2019
3D Gunstar Heroes,89,7.9,2015
Jade Empire,89,8.4,2005
NBA 2K3,89,7.3,2002
NASCAR Racing 2002 Season,89,5.5,2002
Phantasy Star Online,89,8.4,2001
Tekken 2,89,8.3,1996
Need for Speed: Hot Pursuit,89,6.4,2010
F-Zero GX,89,8.6,2003
Dark Souls,89,8.8,2011
Super Mario 3D World + Bowser's Fury,89,8.7,2021
Need for Speed: Hot Pursuit 2,89,8.0,2002
Grand Theft Auto IV: The Ballad of Gay Tony,89,8.6,2009
The Legend of Zelda: The Minish Cap,89,8.9,2005
NCAA Football 2005,89,8.3,2004
Combat Mission: Barbarossa to Berlin,89,7.3,2002
Homeworld: Cataclysm,89,8.8,2000
Cave Story,89,8.7,2010
Dark Souls II: Scholar of the First Sin,89,7.6,2015
The Walking Dead: Episode 5 - No Time Left,89,8.8,2012
Guild Wars,89,8.3,2005
Slay the Spire,89,7.6,2019
Guitar Hero 5,89,6.6,2009
Ace Combat 04: Shattered Skies,89,8.7,2001
Max Payne,89,8.5,2001
Final Fantasy VII Remake Intergrade,89,8.5,2021
3D Streets of Rage II,89,7.6,2015
Out of the Park Baseball 15,89,7.2,2014
Fire Emblem: Three Houses,89,8.8,2019
World in Conflict,89,8.1,2007
FIFA Soccer 11,89,7.4,2010
Final Fantasy XIV: Stormblood,89,8.6,2017
Stardew Valley,89,8.3,2016
Castlevania: Dawn of Sorrow,89,8.5,2005
Sonic Adventure 2,89,8.2,2001
NASCAR Racing 4,89,7.4,2001
Duke Nukem 3D,89,8.4,1996
L.A. Noire,89,7.9,2011
Far Cry,89,8.0,2004
Nuclear Throne,89,7.0,2015
Dead Space,89,8.8,2008
Lone Echo,89,7.9,2017
Rise of Nations,89,8.8,2003
Apex Legends,89,6.2,2019
Shin Megami Tensei: Persona 3 FES,89,7.7,2008
Burnout 2: Point of Impact,89,7.6,2003
World Series Baseball 2K3,89,8.0,2003
NASCAR Racing 2003 Season,89,7.8,2003
Descent 3,89,7.7,2000
The Curse of Monkey Island,89,9.0,1997
Dark Souls: Artorias of the Abyss,89,8.6,2012
Battlefield 3,89,7.5,2011
Synth Riders,89,6.3,2021
Battlefield 1942,89,8.5,2002
Dreams,89,8.7,2020
Einhander,89,8.8,1998
The Chronicles of Riddick: Escape From Butcher Bay,89,8.8,2004
WWF No Mercy,89,8.5,2000
Gran Turismo 4,89,8.7,2005
Dragon Age: Inquisition,89,6.8,2014
Advance Wars 2: Black Hole Rising,89,8.9,2003
DiRT 2,89,7.3,2009
Return of the Obra Dinn,89,8.4,2018
Lumines,89,6.8,2005
Ratchet & Clank Future: Tools of Destruction,89,8.8,2007
Tom Clancy's Splinter Cell Double Agent,89,7.6,2006
New Super Mario Bros.,89,8.5,2006
Silent Hill 2,89,9.0,2001
Battlefield 1,89,7.5,2016
Metal Gear Solid: Peace Walker,89,8.7,2010
Virtua Fighter 5 Online,89,7.8,2007
"WarioWare, Inc.: Mega Microgame$!",89,8.8,2003
Grandia,89,7.7,1999
Colors! 3D,89,7.5,2012
Destiny: The Taken King,89,5.8,2015
NBA 2K11,89,8.2,2010
Horizon Zero Dawn,89,8.4,2017
Injustice 2,89,7.9,2017
Minecraft: PlayStation 4 Edition,89,6.8,2014
Devil May Cry 5: Special Edition,89,7.9,2020
Top Spin,89,7.9,2003
ESPN NBA Basketball,89,8.0,2003
NBA Street,89,7.2,2001
Railroad Tycoon II,89,8.5,1998
Burnout Paradise,88,7.4,2008
Asgard's Wrath,88,8.2,2019
Wipeout Pure,88,8.0,2005
A Short Hike,88,8.6,2020
XCOM 2: War of the Chosen,88,7.9,2017
Fallout 4,88,6.3,2015
DUSK,88,8.3,2018
Microsoft Flight Simulator 2004: A Century of Flight,88,7.8,2003
Medieval: Total War,88,8.6,2002
Shenmue II,88,9.0,2001
Excitebike 64,88,8.1,2000
R4: Ridge Racer Type 4,88,8.7,1999
Shadow Complex,88,8.7,2009
Mafia,88,8.7,2002
N++,88,6.9,2017
Call of Duty: Modern Warfare 3,88,2.9,2011
Brothers in Arms: Road to Hill 30,88,7.6,2005
Deus Ex: Human Revolution - Director's Cut,88,8.5,2013
Madden NFL 06,88,7.0,2005
Crusader Kings II: The Old Gods,88,8.8,2013
Crash Team Racing,88,9.0,1999
DJ Hero 2,88,8.0,2010
Pinball FX 2: Marvel Pinball - Avengers Chronicles,88,7.8,2012
Medal of Honor Frontline,88,7.7,2002
Superbike 2001,88,6.7,2000
Ultimate Fighting Championship,88,7.5,2000
Wolfenstein II: The New Colossus,88,7.0,2017
Mario Kart 8,88,8.8,2014
Super Mario Maker,88,8.8,2015
NHL 11,88,7.4,2010
Divinity: Original Sin Enhanced Edition,88,7.8,2015
Tekken 5,88,8.6,2005
F.E.A.R.,88,7.8,2005
Psychonauts,88,8.7,2005
The Binding of Isaac: Rebirth,88,8.1,2014
FIFA 14,88,5.2,2013
NHL 10,88,8.2,2009
BioShock 2,88,8.2,2010
Kerbal Space Program,88,7.3,2015
Tribes 2,88,8.3,2001
Age of Empires II: The Conquerors Expansion,88,9.1,2000
Diddy Kong Racing,88,8.5,1997
Star Fox 64,88,8.8,1997
NHL 09,88,8.0,2008
Streets of Rage 4: Mr. X Nightmare,88,7.6,2021
NieR: Automata,88,8.8,2017
Meteos,88,7.4,2005
Zero Escape: Virtue's Last Reward,88,8.8,2012
Dishonored 2,88,7.7,2016
Rise of the Tomb Raider: 20 Year Celebration,88,8.0,2016
Hyper Light Drifter,88,7.6,2018
Uncharted: Drake's Fortune,88,7.9,2007
The Banner Saga 3,88,7.6,2018
Tom Clancy's Rainbow Six Vegas,88,7.6,2006
Super Street Fighter II Turbo HD Remix,88,7.6,2008
Warcraft III: The Frozen Throne,88,9.2,2003
Tactics Ogre: The Knight of Lodis,88,8.8,2002
Starcraft,88,9.1,1998
Assassin's Creed IV: Black Flag,88,8.0,2013
Battlefield: Bad Company 2,88,8.4,2010
The Last of Us: Left Behind,88,4.7,2014
Tiger Woods PGA Tour 10,88,7.3,2009
DOOM Eternal,88,8.8,2020
Star Wars Pinball: Balance of the Force,88,6.1,2013
Fight Night Round 2,88,8.4,2005
The Secret of Monkey Island: Special Edition,88,8.6,2009
Project Gotham Racing 3,88,7.9,2005
The World Ends with You,88,8.7,2008
Torchlight II,88,7.3,2012
XCOM 2,88,7.4,2016
Injustice 2: Legendary Edition,88,7.6,2018
Cuphead,88,8.4,2017
Minecraft: Xbox One Edition,88,7.3,2014
XCOM: Enemy Within,88,7.9,2013
FIFA Soccer 2003,88,7.2,2002
Ratchet & Clank,88,8.6,2002
JSRF: Jet Set Radio Future,88,8.3,2002
Red Faction,88,8.0,2001
Myth II: Soulblighter,88,8.8,1998
Ninja Gaiden Sigma,88,7.6,2007
Fire Emblem Fates: Special Edition,88,8.0,2016
Pinball FX 2,88,8.0,2010
Final Fantasy Tactics: The War of the Lions,88,9.1,2007
Wario Land 4,88,8.7,2001
The Elder Scrolls III: Morrowind Game of the Year Edition,88,8.6,2003
WarioWare: Twisted!,88,8.7,2005
Halo: The Master Chief Collection - Halo 3,88,7.9,2020
Pokemon Y,88,7.5,2013
Call of Duty: Black Ops,88,6.4,2010
Deathloop,88,5.6,2021
Return to Castle Wolfenstein,88,8.7,2001
Ori and the Blind Forest,88,8.6,2015
Ratchet & Clank: Rift Apart,88,8.7,2021
NCAA Football 07,88,7.6,2006
Shogo: Mobile Armor Division,88,8.4,1998
Thirty Flights of Loving,88,5.0,2012
The Witcher 2: Assassins of Kings,88,8.4,2012
Overcooked! All You Can Eat,88,6.8,2021
Hearthstone: Heroes of Warcraft,88,5.8,2014
Unity of Command II,88,7.7,2019
Grand Theft Auto: Liberty City Stories,88,7.8,2005
The Walking Dead: Episode 3 - Long Road Ahead,88,8.2,2012
Medieval II: Total War,88,9.0,2006
Super Mario Maker 2,88,8.5,2019
Sly 2: Band of Thieves,88,9.0,2004
Doom 3,88,8.1,2005
Aggressive Inline,88,7.9,2002
F1 2002,88,7.2,2002
Tekken: Dark Resurrection,88,8.6,2006
The Stanley Parable,88,8.1,2013
Guacamelee! Gold Edition,88,7.5,2013
ESPN NHL 2K5,88,8.0,2004
Counter-Strike: Source,88,8.9,2004
Fire Emblem,88,9.0,2003
Fire Emblem Fates: Revelation,88,7.3,2016
Sid Meier's Civilization VI,88,7.1,2016
Starcraft II: Legacy of the Void,88,8.4,2015
Diablo III,88,5.7,2012
Downwell,88,7.1,2019
Owlboy,88,7.0,2018
Wildermyth,88,7.8,2021
Fight Night Round 4,88,7.8,2009
Ghost of Tsushima: Director's Cut,88,6.7,2021
Monster Hunter Rise,88,9.0,2021
Diablo III: Eternal Collection,88,7.5,2018
Oddworld: Stranger's Wrath,88,8.8,2005
Rise of Nations: Thrones & Patriots,88,8.9,2004
Sid Meier's Pirates!,88,7.6,2004
Battlefield: Bad Company 2 Vietnam,88,8.1,2010
EVE Online: Special Edition,88,7.7,2009
SteamWorld Dig 2,88,8.5,2017
LittleBigPlanet PS Vita,88,8.5,2012
Armadillo Run,88,7.6,2006
Ikaruga,88,8.0,2018
World of Warcraft: Legion,88,7.6,2016
Pillars of Eternity II: Deadfire,88,6.4,2018
Art of Balance,88,7.8,2010
MVP Baseball 2005,88,7.9,2005
Keep Talking and Nobody Explodes,88,7.5,2016
Joe Danger: Special Edition,88,7.7,2011
Cave Story +,88,7.9,2017
Crimson Skies: High Road to Revenge,88,8.8,2003
